name	SMILES	activity
platencin	C=C1CC23C=CC(=O)C(C)(CCC(=O)NC4=C(O)C=CC(C(=O)O)=C4O)C2CC1CC3	antibacterial
lariatin	CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CCC(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CCCNC(=N)N)C(=O)N1)C(C)C)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O	antibacterial
marinophenazine_A	CC(C)=CCCC(C)=CCOC1=CC=CC2=C1N=C1C=CC=C(O)C1=[N+]2[O-]	cytotoxic
phenaziterpene_A	CC(C)=CCCC(C)=CCOC1=CC=CC2=NC3=C(O)C=CC=C3N=C12	cytotoxic
chlorotonil_A	CC1=CC(C)C2C(C=CC3C(C)C=CC=CC(C)OC(=O)C(C)C(=O)C(Cl)(Cl)C(=O)C32)C1	antibacterial,antifungal
monobactam	CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC([NH3+])=N2)C(=O)N1S(=O)(=O)[O-]	
subtilin	C=C(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C1CSC(C)C2NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CSC(C)C(NC(=O)C(NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(CCCCN)NC(=O)C(N)CC6=CNC7=C6C=CC=C7)C(=O)NC(CCC(=O)O)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(=CC)C(=O)N3)C(C)SCC(NC2=O)C(=O)NC(CC(N)=O)C(=O)N1)C(C)CC)C(=O)NC(CCCCN)C(=O)O	antibacterial,signalling
lucilactaene	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C1C(=O)NC2(O)CCOC12)C(=O)OC	
rimocidin	CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1)CC(O)C2C(=O)O	antifungal,antiprotozoal
cycloheximide	CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	antifungal,inhibitor
dihydrolysergic_acid	CN1CC(C(=O)O)CC2C3=C4C(=CNC4=CC=C3)CC21	
APE_Vf	COC(=O)C=CC=CC=CC=CC=CC=CC1=CC(C)=C(O)C(C)=C1	antioxidant
SapB	C=C1NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)CNC(=O)C(N)C(C)O)CSCC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC2CSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC(=O)C(=C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O	morphogen,surfactant
legonoxamine_A	NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CC1=CC=CC=C1	
desferrioxamine_B	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	
legonoxamine_B	O=C(O)CCC(=O)NCCCCCN(O)C(=O)CC1=CC=CC=C1	
huascopeptin	CC(C)CC(NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CC(=O)NCC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N1)C(=O)NC(CC1=CC=CC=C1)C(=O)O	
closthioamide	OC1=CC=C(C(=S)NCCC(=S)NCCC(=S)NCCCNC(=S)CCNC(=S)CCNC(=S)C2=CC=C(O)C=C2)C=C1	
aeruginosin_98-A	CCC(C)C(NC(=O)C(O)CC1=CC(Cl)=C(O)C=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21	inhibitor
aeruginosin_98-B	CCC(C)C(NC(=O)C(O)CC1=CC=C(O)C=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21	inhibitor
aeruginosin_98-C	CCC(C)C(NC(=O)C(O)CC1=CC=C(O)C(Br)=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21	inhibitor
terretonin	C=C1CC2(O)C3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C	
darobactin_A	NCCCC1C2=CC3=C(C=C2)C(=CN3)C2OC3=C4NC=C(CC(N)C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC(CO)C(=O)NC1C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)O)C4=CC=C3	antibacterial
vicibactin	CC(=O)NC1CCCN(O)C(=O)CC(C)OC(=O)C(NC(C)=O)CCCN(O)C(=O)CC(C)OC(=O)C(NC(C)=O)CCCN(O)C(=O)CC(C)OC1=O	siderophore
validamycin_A	OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	antifungal
methylpendolmycin	C=CC(C)(C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)CC)N(C)C(=C32)C=C1	cytotoxic,signalling
pendolmycin	C=CC(C)(C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)C)N(C)C(=C32)C=C1	antibacterial,signalling
nonactin	CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	
monactin	CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	
dinactin	CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	
trinactin	CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	
tetranactin	CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1	
lentinulin_A	CCC(C)C1NC(=O)C(C(C)CC)N(C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)CN(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)NC(=O)CNC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O	
squalestatin_S1	C=C(CCC12CC(OC(=O)C=CC(C)CC(C)CC)C(C(=O)O)(O1)C(O)(C(=O)O)C(C(=O)O)O2)C(OC(C)=O)C(C)CC1=CC=CC=C1	antifungal,inhibitor
furaquinocin_B	COC1=C(C)C(=O)C2=C(C=C(O)C3=C2OC(C)C3(C)C(O)CC=C(C)CO)C1=O	cytotoxic
lipopolysaccharide	CCCCCCCCCCCCCCCC1C(CP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(OC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)C(O)C(C(O)CO)O4)C(OC4OC(C(O)CO)C(OP(=O)(O)OP(=O)(O)OCCN)C(OC5OC(C(O)COC6OCC(O)(C(O)CO)C(O)C6O)C(OP(=O)(O)O)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(C)C(O)CC%11O)C%10OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7NC(C)=O)C6O)C5O)C4O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C2NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC	
clavaric_acid	CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(=O)C(C)(C)C1CC3	
hatomarubigin_A	COC1=CC=CC2=C1C(=O)C1=C(O)C=C3CC(C)CC(=O)C3=C1C2=O	cytotoxic
hatomarubigin_B	COC1=C2C(=O)C3=C(C(=O)C2=C(O)C=C1)C1=C(C=C3)CC(C)CC1=O	cytotoxic
hatomarubigin_C	COC1=C2C(=O)C3=C(C(=O)C2=C(O)C=C1)C1=C(C=C3)CC(C)CC1O	cytotoxic
hatomarubigin_D	COC1=C2C(=O)C3=C(C(=O)C2=C(O)C(CC2=CC(OC)=C4C(=O)C5=C(C(=O)C4=C2O)C2=C(C=C5)CC(C)CC2O)=C1)C1=C(C=C3)CC(C)CC1O	cytotoxic
macbecin	COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O	
macbecin_II	COC1CC(C)C(OC)C2=C(O)C(=CC(O)=C2)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC	anticancer,cytotoxic
geosmin	CC1CCCC2(C)CCCCC12O	
myxochromide_S	CC=CC=CC=CC=CC=CC=CC=CC(=O)N(C)C1C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OC1C	
ravidomycin	C=CC1=CC(OC)=C2C(=C1)C(=O)OC1=C2C=C(OC)C2=C(O)C=CC(C3OC(C)C(OC(C)=O)C(N(C)C)C3O)=C21	antibacterial,antifungal,cytotoxic
phormidolide	C=C1C=C(C)CC2CC(OC(=O)C=C(C)C=CCC(O)C1)C(C)(C(O)C=C(C)CC1OC(C)(C)OC(CC3OC(C)(C)OC(CC(CC(=C)C(=CBr)OC)OC(=O)CCCCCCCCCCCCCCC)C3C)C1(C)C)O2	
butyrolactol_A	CC(CC=CC=CCCC=CC=CCCC(C)(C)C)C(O)C(O)C(O)C(O)C(O)C1OC(=O)C(O)C1O	antifungal
fengycin	CCCCCCCCCCCCCC(O)CC(=O)NC(CCC(=O)O)C(=O)NC(CCCN)C(=O)NC1CC2=CC=C(C=C2)OC(=O)C(C(C)CC)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC1=O	antifungal,surfactant
eponemycin	C=C(C)CC(NC(=O)C(CO)NC(=O)CCCCC(C)C)C(=O)C1(CO)CO1	antiprotozoal,cytotoxic,inhibitor
peramine	CN1C(CCCN=C(N)N)=CN2C=CC=C2C1=O	
intermediate_1	CN(C(=O)C1CCC=N1)C(C=O)CCCNC(=N)N	
intermediate_2	CN1C(=O)C2CC=C[N+]2=CC1CCCNC(=N)N	
pulcherrimin	CC(C)CC1=C(O)[N+](O)=C(CC(C)C)C(O)=[N+]1O.[Fe].[Fe]	
chlorothricin	COC1=CC=C(Cl)C(C)=C1C(=O)OC1CC(OC2C(O)CC(OC3CCCC4C3C=CC3CCCCC=CC5C=C(C(=O)O)C(C)CC56OC(=O)C(=C6O)OC(=O)C34)OC2C)OC(C)C1O	antibacterial
deschlorothricin	COC1=CC=CC(C)=C1C(=O)OC1CC(OC2C(O)CC(OC3CCCC4C3C=CC3CCCCC=CC5C=C(C(=O)O)C(C)CC56OC(=O)C(=C6O)OC(=O)C34)OC2C)OC(C)C1O	antibacterial
butyrolactone_I	COC(=O)C1(CC2=CC(CC=C(C)C)=C(O)C=C2)OC(=O)C(OC)=C1C1=CC=C(O)C=C1	
hancockiamide_E	COC1=CC(CC2CNC(CC3=CC4=C(OCO4)C(OC)=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC(OC)=C1O	
hancockiamide_B	COC1=CC(CC2CN(C(C)=O)C(CC3=CC=CC=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC(OC)=C1O	
hancockiamide_C	COC1=CC(CC2CN(C(C)=O)C(CC3=CC=CC=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC2=C1OCO2	
hancockiamide_D	COC1=CC(CC2CNC(CC3=CC=CC=C3)CN2)=CC(OC)=C1O	
hancockiamide_A	COC1=CC(CC2CNC(CC3=CC=CC=C3)CN2C(=O)C=CC2=CC=CC=C2)=CC(OC)=C1O	
hancockiamide_F	COC1=CC(CC(=O)CN(C(C)=O)C(CNC(=O)C=CC2=CC=CC=C2)CC2=CC=CC=C2)=CC2=C1OCO2	
1-heptadecene	C=CCCCCCCCCCCCCCCC	
bottromycin_A2	COC(=O)CC(NC(=O)C(NC(=O)C(NC1=NCC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)C1=CC=CC=C1)C1=NC=CS1	antibacterial
hormaomycin	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antimalarial,antibacterial,signalling
hormaomycin_A1	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=CN3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
hormaomycin_A2	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)C)C(=O)N2C1	antibacterial
hormaomycin_A4	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
hormaomycin_A5	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)NC(=O)C3=CC=C(Cl)N3O)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
hormaomycin_A6	CC=CC1CC2C(=O)OC(C)C(NC(=O)C(CC3CC3[N+](=O)[O-])NC(=O)C3=CC=C(Cl)N3OCC(=O)OCC)C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(CC3CC3[N+](=O)[O-])C(=O)NC(C(C)C3=CC=CC=C3)C(=O)NC(C(C)CC)C(=O)N2C1	antibacterial
promysalin	CCCCCCC(CCCCCC(O)C(N)=O)OC(=O)C1CC=CN1C(=O)C1=C(O)C=CC=C1	antibacterial
alcaligin	O=C1CCC(=O)N(O)CCC(O)CNC(=O)CCC(=O)N(O)CCC(O)CN1	
kocurin	C=C(NC(=O)C(=C)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3=C(C=C2)C2=NC(=C(C)O2)C(=O)NC(CC(N)=O)C2=NC(=CS2)C(=O)NC(CC2=CC=CC=C2)C2=NC(CS2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)N2CCCC2C2=NC(=CS2)C2=NC3=CS2)=N1)C(N)=O	
anthracimycin	CC1=CCC2C(C=CC3C(C)C=CC=CC(C)OC(=O)C(C)C(=O)C=C(O)C32)C1	antibacterial,cytotoxic
ririwpeptide_A	CCC(C)C(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)O)C(C)CC	
ririwpeptide_B	CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(N)CCCN=C(N)N)C(C)C)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)O	
herboxidiene	COC(C(C)O)C(C)C1OC1(C)CC(C)C=CC=C(C)C1OC(CC(=O)O)CCC1C	antibacterial,cytotoxic,herbicidal
clavulanic_acid	O=C(O)C1C(=CCO)OC2CC(=O)N21	antibacterial,inhibitor
aurantimycin_A	COCC1C(=O)NCC(=O)N2NCCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O	antibacterial
sansalvamide	CC(C)CC1NC(=O)C(C(C)C)NC(=O)C(CC(C)C)OC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC1=O	
cathomycin	COC1C(OC(N)=O)C(O)C(OC2=CC=C3C(O)=C(NC(=O)C4=CC(CC=C(C)C)=C(O)C=C4)C(=O)OC3=C2C)OC1(C)C	antibacterial
xenoacremone_A	C=CC1C=CC2C3CC(C)CC(C)C3C3OC4=CC=C(C=C4)CC4(O)NC(=O)C(=C(O)C1C23)C4O	
spiruchostatin_A	CC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2	antifungal,cytotoxic,inhibitor
arthrofactin_A	CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)OC1C	surfactant
ustethylin_A	COC1=C(CO)C(O)=C(C=O)C(CCO)=C1	
BE-14106	CCCC=CCC1CC=CC=C(C)C=CC=CC(O)C(O)C=C(C)C=CC=CC(=O)N1	antibacterial,antifungal,cytotoxic
alazopeptin	C=CCNC(CCC(=O)C=[N+]=[N-])C(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O	
BD-12	CN1CC(O)C2NC(=NC3OC(CO)C(OC(N)=O)C(O)C3N(C)C(=O)CNC=N)NC2C1=O	antibacterial,antifungal
xenortide_A	CNC(CC(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1	cytotoxic
xenortide_B	CNC(CC(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CNC2=C1C=CC=C2	cytotoxic
xenortide_C	CNC(C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1)C(C)C	
xenortide_D	CNC(C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NCCC1=CNC2=CC=CC=C12)C(C)C	
eicosapentaenoic_acid	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	cell envelope
higginsianin_B	C=C1CCC2C(C)(CCC=C(C)C)C(O)CCC2(C)C1CC1=C(O)C(C)=C(C)OC1=O	
chlorflavonin	COC1=C(OC)C2=C(C(O)=C1)C(=O)C(OC)=C(C1=C(O)C(Cl)=CC=C1)O2	
frankobactin_A1	CC(O)C(NC(=O)CCNC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	
frankobactin_A2	CC1OC(=O)C(CCCN(O)C=O)NC(=O)C(CCCN)NC(=O)C(CCCNO)N(C)C(=O)C1NC(=O)CCNC(=O)C1COC(C2=CC=CC=C2O)=N1	
frankobactin_A3	CC(O)C(NC(=O)CCNC(=O)C(CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	
frankobactin_B1	CC(O)C(NC(=O)CNC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	
frankobactin_B2	CC1OC(=O)C(CCCN(O)C=O)NC(=O)C(CCCN)NC(=O)C(CCCNO)N(C)C(=O)C1NC(=O)CNC(=O)C1COC(C2=CC=CC=C2O)=N1	
frankobactin_B3	CC(O)C(NC(=O)CNC(=O)C(CO)NC(=O)C1=CC=CC=C1O)C(=O)N(C)C(CCCNO)C(=O)NC(CCCN)C(=O)NC(CCCN(O)C=O)C(=O)O	
frankobactin_C1	CC(=O)N(O)CCCC(NC(=O)C(CCCN)NC(=O)C(CCCNO)N(C)C(=O)C(NC(=O)CCNC(=O)C1COC(C2=CC=CC=C2O)=N1)C(C)O)C(=O)O	
5-acetyl-5,10-dihydrophenazine-1-carboxylic_acid	CC(=O)N1C2=CC=CC=C2NC2=C1C=CC=C2C(=O)O	antibacterial
5-(2-hydroxyacetyl)-5,10-dihydrophenazine-1-carboxylic_acid	O=C(O)C1=CC=CC2=C1NC1=CC=CC=C1N2C(=O)CO	antibacterial,antifungal
endophenazine_A1	CC(=CCC1=CC=CC2=NC3=CC=CC(C(=O)O)=C3N=C12)CO	antibacterial
endophenazine_F	CC(C)=CCC1=CC(=O)C=C2C1=NC1=C(C(=O)O)C=CC=C1N2CC=C(C)C	antibacterial,antifungal
endophenazine_G	CC(C)(O)C=CC1=CC=CC2=NC3=CC=CC(C(=O)O)=C3N=C12	antibacterial,antifungal
desferrioxamine_E	O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1	antioxidant,cytotoxic,inhibitor,siderophore
xanthomonadin_I	COC1=C(Br)C=CC(C(Br)=CC=CC=CC=CC=CC=CC=CC=CC(=O)OCC(C)C)=C1	pigment
12-epi-hapalindole_J_isonitrile	[C-]#[N+]C1C2C3=CNC4=C3C(=CC=C4)C(C)(C)C2CCC1(C)C=C	
ambiguine_A_isonitrile	[C-]#[N+]C1C2C3=C(C(C)(C)C=C)NC4=CC=CC(=C34)C(C)(C)C2CC(Cl)C1(C)C=C	antifungal
ambiguine_B_isonitrile	[C-]#[N+]C1C(C)(C=C)C(Cl)CC2C(C)(C)C3=C4C(=C(C(C)(C)C=C)NC4=CC=C3)C21O	antifungal
ambiguine_C_isonitrile	[C-]#[N+]C1C(C)(C=C)CCC2C(C)(C)C3=C4C(=C(C(C)(C)C=C)NC4=CC=C3)C12O	antifungal
ambiguine_D_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=NC4=CC=CC5=C4C3(O)C1(O)C(CC(Cl)C2(C)C=C)C5(C)C	antifungal
ambiguine_E_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CC(Cl)C1(C)C=C)C42O	antibacterial,antifungal
ambiguine_K_isonitrile	[C-]#[N+]C12C=CC(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CC(Cl)C1(C)C=C)C42O	antibacterial,antifungal
ambiguine_L_isonitrile	[C-]#[N+]C12C=CC(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CCC1(C)C=C)C42O	antibacterial,antifungal,cytotoxic
ambiguine_I_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)C(CCC1(C)C=C)C42O	antibacterial,antifungal
ambiguine_J_isonitrile	[C-]#[N+]C12C3OC3C(C)(C)C3=NC4=CC=CC5=C4C3(O)C1(O)C(CCC2(C)C=C)C5(C)C	antibacterial,antifungal
felipeptin_A2	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC3=CC=C(O)C=C3)C(=O)N2)CSSCC(C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC1=O	
felipeptin_A1	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)CNC(=O)C2CCCN2C(=O)C2CCC(=O)NCC(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC3=CC4=CC=CC=C4N3)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)N2)C(C)C)CSSCC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC2=CC3=CC=CC=C3N2)NC1=O	
omnipeptin	CC(C)C1NC(=O)C(CC2=CNC3=C2C=CC(Cl)=C3)NC(=O)C(C(C)C(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)CC(N)C(=O)O)C(O)C2=CC=C(O)C=C2)C(C)O)COC(=O)C2C(O)C(C)CN2C(=O)C(CC2=CC=CC=C2)NC1=O	
SW-163C	CC1NC(=O)C(NC(=O)C2=NC3=C(C=CC=C3)C=C2O)COC(=O)C2(CC2C)N(C)C(=O)C2CSSCC(C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=NC4=C(C=CC=C4)C=C3O)C(=O)NC(C)C(=O)N2C)N(C)C1=O	antibacterial,cytotoxic
UK-63598	CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
SW-163E	CCSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3C=C1O)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
SW-163F	CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=C(O)C=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
